logical_carrier,physical_bin,freq_hz,power,power_db,in_highres_fft,in_active_mask,role_hint
266,17978,49157.057007,0.0228483687,-11.166750,1,0,data_or_unknown
267,17984,49342.089844,0.0216220961,-11.406324,1,0,data_or_unknown
268,17990,49527.122681,0.00563675271,-17.245012,1,0,data_or_unknown
269,17996,49712.155518,0.0274410325,-10.371297,1,1,data_or_unknown
270,18002,49897.188354,0.0306749907,-9.887457,1,1,data_or_unknown
271,18008,50082.221191,0.0284214146,-10.218845,1,1,data_or_unknown
272,18014,50267.254028,0.0277556798,-10.321783,1,1,data_or_unknown
273,18020,50452.286865,0.021993951,-11.332269,1,0,data_or_unknown
274,18026,50637.319702,0.0333525401,-9.524013,1,1,data_or_unknown
275,18032,50822.352539,0.0292300232,-10.097010,1,1,data_or_unknown
276,18038,51007.385376,0.0257456131,-10.648269,1,0,data_or_unknown
277,18044,51192.418213,0.0300299139,-9.979761,1,1,data_or_unknown
278,18050,51377.451050,0.023338787,-11.074519,1,0,data_or_unknown
279,18056,51562.483887,0.0273676726,-10.382923,1,1,data_or_unknown
280,18062,51747.516724,0.0337923056,-9.467123,1,1,data_or_unknown
281,18068,51932.549561,0.0234372902,-11.056228,1,0,data_or_unknown
282,18074,52117.582397,0.0271297275,-10.420847,1,1,data_or_unknown
283,18080,52302.615234,0.0333879351,-9.519406,1,1,data_or_unknown
284,18086,52487.648071,0.0260306081,-10.600459,1,0,data_or_unknown
285,18092,52672.680908,0.0250824588,-10.761601,1,0,continual_pilot
286,18098,52857.713745,0.0340806461,-9.430224,1,1,data_or_unknown
287,18104,53042.746582,0.0255859368,-10.675288,1,0,data_or_unknown
288,18110,53227.779419,0.0193524604,-11.887940,1,0,continual_pilot
289,18116,53412.812256,0.0292117381,-10.099728,1,1,data_or_unknown
290,18122,53597.845093,0.0248506788,-10.801919,1,0,data_or_unknown
291,18128,53782.877930,0.0225343865,-11.226844,1,0,data_or_unknown
292,18134,53967.910767,0.0276927156,-10.331646,1,1,data_or_unknown
293,18140,54152.943604,0.027909117,-10.297841,1,1,data_or_unknown
294,18146,54337.976440,0.0253101124,-10.722361,1,0,continual_pilot
295,18152,54523.009277,0.175499034,-2.312554,1,1,data_or_unknown
296,18158,54708.042114,0.0288246652,-10.157659,1,1,data_or_unknown
297,18164,54893.074951,0.0269703006,-10.446444,1,1,data_or_unknown
298,18170,55078.107788,0.0633789052,-6.735854,1,1,data_or_unknown
299,18176,55263.140625,0.0231548659,-11.108879,1,0,data_or_unknown
300,18182,55448.173462,0.032970638,-9.574028,1,1,data_or_unknown
301,18188,55633.206299,0.0369446951,-9.079781,1,1,data_or_unknown
302,18194,55818.239136,0.0331310206,-9.552954,1,1,data_or_unknown
303,18200,56003.271973,0.0262682682,-10.560987,1,0,data_or_unknown
304,18206,56188.304810,0.00270626924,-20.431592,1,0,data_or_unknown
305,18212,56373.337646,0.0282352397,-10.247387,1,1,data_or_unknown
306,18218,56558.370483,0.0352135483,-9.288204,1,1,data_or_unknown
307,18224,56743.403320,0.035083622,-9.304257,1,1,data_or_unknown
308,18230,56928.436157,0.0283787738,-10.225365,1,1,data_or_unknown
309,18236,57113.468994,0.0224993833,-11.233596,1,0,data_or_unknown
310,18242,57298.501831,0.0370847586,-9.063347,1,1,data_or_unknown
311,18248,57483.534668,0.0343140171,-9.400586,1,1,data_or_unknown
312,18254,57668.567505,0.0287117598,-10.174704,1,1,data_or_unknown
313,18260,57853.600342,0.0335153894,-9.502859,1,1,data_or_unknown
314,18266,58038.633179,0.0269366054,-10.451873,1,1,data_or_unknown
315,18272,58223.666016,0.0231218943,-11.115068,1,0,data_or_unknown
316,18278,58408.698853,0.0295728486,-10.046370,1,1,data_or_unknown
317,18284,58593.731689,0.0330860035,-9.558859,1,1,data_or_unknown
318,18290,58778.764526,0.0229967771,-11.138632,1,0,data_or_unknown
319,18296,58963.797363,0.0386930817,-8.878968,1,1,data_or_unknown
320,18302,59148.830200,0.0369777059,-9.075902,1,1,data_or_unknown
321,18308,59333.863037,0.0260041987,-10.604867,1,0,data_or_unknown
322,18314,59518.895874,0.0278722753,-10.303577,1,1,data_or_unknown
323,18320,59703.928711,0.0287860454,-10.163482,1,1,data_or_unknown
324,18326,59888.961548,0.0308489058,-9.862904,1,1,data_or_unknown
325,18332,60073.994385,0.0309470217,-9.849113,1,1,data_or_unknown
326,18338,60259.027222,0.028837441,-10.155735,1,1,data_or_unknown
327,18344,60444.060059,0.0286300646,-10.187078,1,1,data_or_unknown
328,18350,60629.092896,0.028832165,-10.156529,1,1,data_or_unknown
329,18356,60814.125732,0.0233948759,-11.064094,1,0,data_or_unknown
330,18362,60999.158569,0.0249171628,-10.790316,1,0,data_or_unknown
331,18368,61184.191406,0.0295366464,-10.051690,1,1,data_or_unknown
332,18374,61369.224243,0.0317250144,-9.741283,1,1,data_or_unknown
333,18380,61554.257080,0.0271270306,-10.421279,1,1,data_or_unknown
334,18386,61739.289917,0.0332780239,-9.533726,1,1,data_or_unknown
335,18392,61924.322754,0.0307828753,-9.872210,1,1,data_or_unknown
336,18398,62109.355591,0.0303065901,-9.939931,1,1,data_or_unknown
337,18404,62294.388428,0.0299971113,-9.984507,1,1,data_or_unknown
338,18410,62479.421265,0.0262989585,-10.555916,1,0,data_or_unknown
339,18416,62664.454102,0.026275892,-10.559727,1,0,data_or_unknown
340,18422,62849.486938,0.0337696852,-9.470032,1,1,data_or_unknown
341,18428,63034.519775,0.0290943168,-10.117220,1,1,data_or_unknown
342,18434,63219.552612,0.0236048959,-11.025281,1,0,data_or_unknown
343,18440,63404.585449,0.0315172385,-9.769820,1,1,data_or_unknown
344,18446,63589.618286,0.0244227417,-10.877358,1,0,data_or_unknown
345,18452,63774.651123,0.025725471,-10.651668,1,0,data_or_unknown
346,18458,63959.683960,0.033194694,-9.544615,1,1,data_or_unknown
347,18464,64144.716797,0.0306431473,-9.891968,1,1,data_or_unknown
348,18470,64329.749634,0.0219723876,-11.336529,1,0,data_or_unknown
349,18476,64514.782471,0.0307526116,-9.876482,1,1,data_or_unknown
350,18482,64699.815308,0.0221362213,-11.304267,1,0,data_or_unknown
351,18488,64884.848145,0.0279792848,-10.286936,1,1,data_or_unknown
352,18494,65069.880981,0.0285782737,-10.194942,1,1,data_or_unknown
353,18500,65254.913818,0.0244807058,-10.867062,1,0,data_or_unknown
354,18506,65439.946655,0.0283064806,-10.236443,1,1,continual_pilot
355,18512,65624.979492,0.0260924028,-10.590161,1,0,data_or_unknown
356,18518,65810.012329,0.0280496618,-10.276025,1,1,data_or_unknown
357,18524,65995.045166,0.0246218182,-10.842100,1,0,data_or_unknown
358,18530,66180.078003,0.0345022439,-9.376828,1,1,data_or_unknown
359,18536,66365.110840,0.0265224486,-10.519166,1,1,data_or_unknown
360,18542,66550.143677,0.0280221719,-10.280284,1,1,data_or_unknown
361,18548,66735.176514,0.0263272772,-10.551242,1,1,data_or_unknown
362,18554,66920.209351,0.0261654784,-10.578015,1,0,data_or_unknown
363,18560,67105.242188,0.0237820099,-10.992816,1,0,data_or_unknown
364,18566,67290.275024,0.125278585,-3.776533,1,1,data_or_unknown
365,18572,67475.307861,0.0303933865,-9.927511,1,1,data_or_unknown
366,18578,67660.340698,0.0270841836,-10.428144,1,1,data_or_unknown
367,18584,67845.373535,0.0274580495,-10.368605,1,1,data_or_unknown
368,18590,68030.406372,0.0329358083,-9.578618,1,1,data_or_unknown
369,18596,68215.439209,0.0260489703,-10.597396,1,0,data_or_unknown
370,18602,68400.472046,0.035666299,-9.232721,1,1,data_or_unknown
371,18608,68585.504883,0.0309785946,-9.844685,1,1,data_or_unknown
372,18614,68770.537720,0.0270693959,-10.430516,1,1,data_or_unknown
373,18620,68955.570557,0.0287327716,-10.171526,1,1,data_or_unknown
374,18626,69140.603394,0.0274787152,-10.365337,1,1,data_or_unknown
375,18632,69325.636230,0.0240635944,-10.941697,1,0,data_or_unknown
376,18638,69510.669067,0.0370548218,-9.066854,1,1,data_or_unknown
377,18644,69695.701904,0.0209717249,-11.538960,1,0,data_or_unknown
378,18650,69880.734741,0.0219968495,-11.331697,1,0,data_or_unknown
379,18656,70065.767578,0.0294334735,-10.066887,1,1,data_or_unknown
380,18662,70250.800415,0.0256750543,-10.660188,1,0,data_or_unknown
381,18668,70435.833252,0.0265169349,-10.520068,1,1,data_or_unknown
382,18674,70620.866089,0.027954562,-10.290775,1,1,data_or_unknown
383,18680,70805.898926,0.0238149332,-10.986808,1,0,data_or_unknown
384,18686,70990.931763,0.0247481382,-10.819876,1,0,data_or_unknown
385,18692,71175.964600,0.0311940217,-9.814588,1,1,data_or_unknown
386,18698,71360.997437,0.0268277447,-10.469460,1,1,data_or_unknown
387,18704,71546.030273,0.0290552839,-10.123050,1,1,data_or_unknown
388,18710,71731.063110,0.0377462087,-8.986568,1,1,data_or_unknown
389,18716,71916.095947,0.0301168398,-9.967208,1,1,data_or_unknown
390,18722,72101.128784,0.0289333291,-10.141318,1,1,data_or_unknown
391,18728,72286.161621,0.0285525131,-10.198858,1,1,data_or_unknown
392,18734,72471.194458,0.0328466817,-9.590387,1,1,data_or_unknown
393,18740,72656.227295,0.0239049395,-10.970425,1,0,data_or_unknown
394,18746,72841.260132,0.02817604,-10.256502,1,1,data_or_unknown
395,18752,73026.292969,0.025627655,-10.668213,1,0,data_or_unknown
396,18758,73211.325806,0.0278087686,-10.313484,1,1,data_or_unknown
397,18764,73396.358643,0.0339064169,-9.452483,1,1,data_or_unknown
398,18770,73581.391479,0.0336164263,-9.489786,1,1,data_or_unknown
399,18776,73766.424316,0.027892902,-10.300365,1,1,data_or_unknown
400,18782,73951.457153,0.0283930971,-10.223174,1,1,data_or_unknown
401,18788,74136.489990,0.0292469163,-10.094501,1,1,data_or_unknown
402,18794,74321.522827,0.0229648511,-11.144665,1,0,data_or_unknown
403,18800,74506.555664,0.0232866477,-11.084232,1,0,data_or_unknown
404,18806,74691.588501,0.029288388,-10.088347,1,1,data_or_unknown
405,18812,74876.621338,0.0249290508,-10.788244,1,0,data_or_unknown
406,18818,75061.654175,0.0234672953,-11.050671,1,0,data_or_unknown
407,18824,75246.687012,0.0286916709,-10.177743,1,1,data_or_unknown
408,18830,75431.719849,0.0277722618,-10.319189,1,1,data_or_unknown
409,18836,75616.752686,0.0353861164,-9.266973,1,1,data_or_unknown
410,18842,75801.785522,0.0241584963,-10.924603,1,0,data_or_unknown
411,18848,75986.818359,0.025618835,-10.669708,1,0,data_or_unknown
412,18854,76171.851196,0.0306141735,-9.896076,1,1,data_or_unknown
413,18860,76356.884033,0.0203794584,-11.663375,1,0,data_or_unknown
414,18866,76541.916870,0.0298448821,-10.006603,1,1,data_or_unknown
415,18872,76726.949707,0.0262006369,-10.572183,1,0,data_or_unknown
416,18878,76911.982544,0.0239758342,-10.957564,1,0,data_or_unknown
417,18884,77097.015381,0.030366205,-9.931397,1,1,continual_pilot
418,18890,77282.048218,0.0293547196,-10.078522,1,1,data_or_unknown
419,18896,77467.081055,0.0231920579,-11.101909,1,0,data_or_unknown
420,18902,77652.113892,0.0212040089,-11.491122,1,0,data_or_unknown
421,18908,77837.146729,0.0262314092,-10.567085,1,0,data_or_unknown
422,18914,78022.179565,0.0248190093,-10.807457,1,0,data_or_unknown
423,18920,78207.212402,0.0249759871,-10.780075,1,0,data_or_unknown
424,18926,78392.245239,0.0340090456,-9.439357,1,1,data_or_unknown
425,18932,78577.278076,0.0262259413,-10.567991,1,0,data_or_unknown
426,18938,78762.310913,0.0242270974,-10.912288,1,0,data_or_unknown
427,18944,78947.343750,0.012396327,-13.822371,1,0,data_or_unknown
428,18950,79132.376587,0.0173474833,-12.362937,1,0,data_or_unknown
429,18956,79317.409424,0.0278089938,-10.313449,1,1,data_or_unknown
430,18962,79502.442261,0.0327041613,-9.609272,1,1,data_or_unknown
431,18968,79687.475098,0.0289735169,-10.135290,1,1,data_or_unknown
432,18974,79872.507935,0.0237255371,-11.003141,1,0,data_or_unknown
433,18980,80057.540771,0.0269261862,-10.453553,1,1,data_or_unknown
434,18986,80242.573608,0.0304664578,-9.917082,1,1,data_or_unknown
435,18992,80427.606445,0.0206311276,-11.610072,1,0,data_or_unknown
436,18998,80612.639282,0.0276546002,-10.337628,1,1,data_or_unknown
437,19004,80797.672119,0.0271403873,-10.419141,1,1,data_or_unknown
438,19010,80982.704956,0.0255027315,-10.689435,1,0,data_or_unknown
439,19016,81167.737793,0.028905342,-10.145521,1,1,data_or_unknown
440,19022,81352.770630,0.0230168684,-11.134839,1,0,data_or_unknown
441,19028,81537.803467,0.0257687243,-10.644373,1,0,data_or_unknown
442,19034,81722.836304,0.0303020613,-9.940580,1,1,data_or_unknown
443,19040,81907.869141,0.0367507981,-9.102634,1,1,data_or_unknown
444,19046,82092.901978,0.0355322341,-9.249077,1,1,data_or_unknown
445,19052,82277.934814,0.0313709711,-9.790022,1,1,data_or_unknown
446,19058,82462.967651,0.0270280195,-10.437159,1,1,data_or_unknown
447,19064,82648.000488,0.017995492,-12.203664,1,0,data_or_unknown
448,19070,82833.033325,0.0239864247,-10.955647,1,0,data_or_unknown
449,19076,83018.066162,0.0279535161,-10.290937,1,1,data_or_unknown
450,19082,83203.098999,0.0319628848,-9.708842,1,1,data_or_unknown
451,19088,83388.131836,0.0259170255,-10.619450,1,0,data_or_unknown
452,19094,83573.164673,0.0280691454,-10.273010,1,1,data_or_unknown
453,19100,83758.197510,0.0204192708,-11.654899,1,0,data_or_unknown
454,19106,83943.230347,0.0210693306,-11.518794,1,0,data_or_unknown
455,19112,84128.263184,0.0279303458,-10.294539,1,1,data_or_unknown
456,19118,84313.296021,0.0267953954,-10.474700,1,1,data_or_unknown
457,19124,84498.328857,0.0269874601,-10.443682,1,1,data_or_unknown
458,19130,84683.361694,0.024007687,-10.951799,1,0,data_or_unknown
459,19136,84868.394531,0.0216313817,-11.404459,1,0,data_or_unknown
460,19142,85053.427368,0.0262655005,-10.561445,1,0,data_or_unknown
461,19148,85238.460205,0.026820449,-10.470641,1,1,data_or_unknown
462,19154,85423.493042,0.0219906022,-11.332930,1,0,data_or_unknown
463,19160,85608.525879,0.0238953729,-10.972164,1,0,data_or_unknown
464,19166,85793.558716,0.0257342516,-10.650186,1,0,data_or_unknown
465,19172,85978.591553,0.0245265278,-10.858941,1,0,data_or_unknown
466,19178,86163.624390,0.0231418397,-11.111323,1,0,data_or_unknown
467,19184,86348.657227,0.0270274509,-10.437251,1,1,data_or_unknown
468,19190,86533.690063,0.0244403691,-10.874224,1,0,data_or_unknown
469,19196,86718.722900,0.0306077535,-9.896987,1,1,data_or_unknown
470,19202,86903.755737,0.0213555817,-11.460188,1,0,data_or_unknown
471,19208,87088.788574,0.0205947791,-11.617730,1,0,continual_pilot
472,19214,87273.821411,0.0209632207,-11.540722,1,0,data_or_unknown
473,19220,87458.854248,0.0294329116,-10.066969,1,1,data_or_unknown
474,19226,87643.887085,0.0191099806,-11.942699,1,0,data_or_unknown
475,19232,87828.919922,0.0290004242,-10.131258,1,1,data_or_unknown
476,19238,88013.952759,0.02483417,-10.804805,1,0,data_or_unknown
477,19244,88198.985596,0.0249490924,-10.784754,1,0,data_or_unknown
478,19250,88384.018433,0.0259534541,-10.613350,1,0,data_or_unknown
479,19256,88569.051270,0.0321357919,-9.685412,1,1,data_or_unknown
480,19262,88754.084106,0.0240836738,-10.938074,1,0,data_or_unknown
481,19268,88939.116943,0.0360371819,-9.187793,1,1,data_or_unknown
482,19274,89124.149780,0.116915611,-4.076577,1,1,data_or_unknown
483,19280,89309.182617,0.029466156,-10.062067,1,1,data_or_unknown
484,19286,89494.215454,0.0252278347,-10.736502,1,0,data_or_unknown
485,19292,89679.248291,0.0211379694,-11.504669,1,0,data_or_unknown
486,19298,89864.281128,0.0222024737,-11.291288,1,0,data_or_unknown
487,19304,90049.313965,0.0294279295,-10.067705,1,1,data_or_unknown
488,19310,90234.346802,0.0252682123,-10.729557,1,0,data_or_unknown
489,19316,90419.379639,0.0174030652,-12.349044,1,0,data_or_unknown
490,19322,90604.412476,0.0243543197,-10.889542,1,0,data_or_unknown
491,19328,90789.445312,0.028081577,-10.271087,1,1,data_or_unknown
492,19334,90974.478149,0.0208629349,-11.561548,1,0,data_or_unknown
493,19340,91159.510986,0.024225362,-10.912599,1,0,data_or_unknown
494,19346,91344.543823,0.029444452,-10.065267,1,1,data_or_unknown
495,19352,91529.576660,0.031728749,-9.740772,1,1,data_or_unknown
496,19358,91714.609497,0.0302949408,-9.941601,1,1,data_or_unknown
497,19364,91899.642334,0.0288084662,-10.160100,1,1,data_or_unknown
498,19370,92084.675171,0.0211957229,-11.492819,1,0,data_or_unknown
499,19376,92269.708008,0.0291141941,-10.114254,1,1,data_or_unknown
500,19382,92454.740845,0.0311131701,-9.825859,1,1,data_or_unknown
501,19388,92639.773682,0.0311774788,-9.816892,1,1,data_or_unknown
502,19394,92824.806519,0.0239149086,-10.968614,1,0,data_or_unknown
503,19400,93009.839355,0.0289173425,-10.143718,1,1,data_or_unknown
504,19406,93194.872192,0.0249696597,-10.781175,1,0,data_or_unknown
505,19412,93379.905029,0.0288912353,-10.147641,1,1,data_or_unknown
506,19418,93564.937866,0.0340647163,-9.432254,1,1,data_or_unknown
507,19424,93749.970703,0.0263293066,-10.550907,1,1,data_or_unknown
508,19430,93935.003540,0.0289805666,-10.134233,1,1,data_or_unknown
509,19436,94120.036377,0.0252511294,-10.732494,1,0,data_or_unknown
510,19442,94305.069214,0.0239833616,-10.956201,1,0,data_or_unknown
511,19448,94490.102051,0.0219531947,-11.340324,1,0,data_or_unknown
512,19454,94675.134888,0.0296670635,-10.032556,1,1,data_or_unknown
513,19460,94860.167725,0.0295524962,-10.049360,1,1,data_or_unknown
514,19466,95045.200562,0.0260305188,-10.600473,1,0,data_or_unknown
515,19472,95230.233398,0.0339799222,-9.443078,1,1,data_or_unknown
516,19478,95415.266235,0.0292698489,-10.091097,1,1,data_or_unknown
517,19484,95600.299072,0.0284643269,-10.212293,1,1,data_or_unknown
518,19490,95785.331909,0.0216382669,-11.403077,1,0,data_or_unknown
519,19496,95970.364746,0.0241062718,-10.934001,1,0,data_or_unknown
520,19502,96155.397583,0.0288806942,-10.149225,1,1,data_or_unknown
521,19508,96340.430420,0.0337419331,-9.473602,1,1,data_or_unknown
522,19514,96525.463257,0.025763023,-10.645333,1,0,data_or_unknown
523,19520,96710.496094,0.0243690787,-10.886911,1,0,data_or_unknown
524,19526,96895.528931,0.0352539071,-9.283229,1,1,data_or_unknown
525,19532,97080.561768,0.0232493761,-11.091189,1,0,continual_pilot
526,19538,97265.594604,0.0293273292,-10.082577,1,1,data_or_unknown
527,19544,97450.627441,0.0379191769,-8.966713,1,1,data_or_unknown
528,19550,97635.660278,0.0284961824,-10.207435,1,1,data_or_unknown
529,19556,97820.693115,0.0289352519,-10.141029,1,1,data_or_unknown
530,19562,98005.725952,0.0313491829,-9.793039,1,1,data_or_unknown
531,19568,98190.758789,0.0268585402,-10.464478,1,1,data_or_unknown
532,19574,98375.791626,0.0258944091,-10.623242,1,0,data_or_unknown
533,19580,98560.824463,0.0333601013,-9.523028,1,1,data_or_unknown
534,19586,98745.857300,0.0283951858,-10.222855,1,1,data_or_unknown
535,19592,98930.890137,0.0280061629,-10.282766,1,1,data_or_unknown
536,19598,99115.922974,0.00286952975,-20.177194,1,0,data_or_unknown
537,19604,99300.955811,0.0259216987,-10.618667,1,0,data_or_unknown
538,19610,99485.988647,0.0264214773,-10.535731,1,1,data_or_unknown
539,19616,99671.021484,0.0281615601,-10.258735,1,1,data_or_unknown
540,19622,99856.054321,0.0294310631,-10.067242,1,1,data_or_unknown
541,19628,100041.087158,0.023418612,-11.059690,1,0,data_or_unknown
542,19634,100226.119995,0.0267513837,-10.481839,1,1,data_or_unknown
543,19640,100411.152832,0.0248144406,-10.808257,1,0,data_or_unknown
544,19646,100596.185669,0.0287544021,-10.168258,1,1,data_or_unknown
545,19652,100781.218506,0.0278325246,-10.309776,1,1,data_or_unknown
546,19658,100966.251343,0.0262147134,-10.569851,1,0,data_or_unknown
547,19664,101151.284180,0.0304405969,-9.920770,1,1,data_or_unknown
548,19670,101336.317017,0.0407415231,-8.654929,1,1,data_or_unknown
549,19676,101521.349854,0.0246940446,-10.829379,1,0,data_or_unknown
550,19682,101706.382690,0.0267608265,-10.480306,1,1,data_or_unknown
551,19688,101891.415527,0.0307820912,-9.872321,1,1,data_or_unknown
552,19694,102076.448364,0.0267274531,-10.485726,1,1,data_or_unknown
553,19700,102261.481201,0.0271981043,-10.409915,1,1,data_or_unknown
554,19706,102446.514038,0.0300741926,-9.973362,1,1,data_or_unknown
555,19712,102631.546875,0.0233631427,-11.069989,1,0,data_or_unknown
556,19718,102816.579712,0.0235452836,-11.036262,1,0,data_or_unknown
557,19724,103001.612549,0.0317829371,-9.733361,1,1,data_or_unknown
558,19730,103186.645386,0.029555026,-10.048988,1,1,data_or_unknown
559,19736,103371.678223,0.0322355256,-9.671954,1,1,data_or_unknown
560,19742,103556.711060,0.0314586248,-9.777904,1,1,data_or_unknown
561,19748,103741.743896,0.0292236763,-10.097953,1,1,data_or_unknown
562,19754,103926.776733,0.0246869604,-10.830626,1,0,data_or_unknown
563,19760,104111.809570,0.0311964998,-9.814243,1,1,data_or_unknown
564,19766,104296.842407,0.0288599706,-10.152343,1,1,data_or_unknown
565,19772,104481.875244,0.0273495763,-10.385796,1,1,data_or_unknown
566,19778,104666.908081,0.0309083182,-9.854548,1,1,data_or_unknown
567,19784,104851.940918,0.0243395719,-10.892172,1,0,data_or_unknown
568,19790,105036.973755,0.0278438909,-10.308002,1,1,data_or_unknown
569,19796,105222.006592,0.0296003272,-10.042337,1,1,data_or_unknown
570,19802,105407.039429,0.0205851128,-11.619769,1,0,data_or_unknown
571,19808,105592.072266,0.0246736438,-10.832969,1,0,data_or_unknown
572,19814,105777.105103,0.0316771423,-9.747842,1,1,data_or_unknown
573,19820,105962.137939,0.0292297689,-10.097048,1,1,data_or_unknown
574,19826,106147.170776,0.028385363,-10.224357,1,1,data_or_unknown
575,19832,106332.203613,0.029171274,-10.105748,1,1,data_or_unknown
576,19838,106517.236450,0.0295515409,-10.049500,1,1,data_or_unknown
577,19844,106702.269287,0.0288595467,-10.152407,1,1,data_or_unknown
578,19850,106887.302124,0.0380559722,-8.951073,1,1,data_or_unknown
579,19856,107072.334961,0.0254611464,-10.696522,1,0,data_or_unknown
580,19862,107257.367798,0.031508984,-9.770958,1,1,data_or_unknown
581,19868,107442.400635,0.0359864618,-9.193910,1,1,data_or_unknown
582,19874,107627.433472,0.0277729187,-10.319086,1,1,data_or_unknown
583,19880,107812.466309,0.0266039963,-10.505833,1,1,data_or_unknown
584,19886,107997.499146,0.0269905786,-10.443180,1,1,data_or_unknown
585,19892,108182.531982,0.0265448579,-10.515498,1,1,data_or_unknown
586,19898,108367.564819,0.0303377097,-9.935474,1,1,data_or_unknown
587,19904,108552.597656,0.0323323993,-9.658922,1,1,data_or_unknown
588,19910,108737.630493,0.0285300312,-10.202279,1,1,data_or_unknown
589,19916,108922.663330,0.0312277431,-9.809896,1,1,data_or_unknown
590,19922,109107.696167,0.0264437491,-10.532071,1,1,data_or_unknown
591,19928,109292.729004,0.0324090768,-9.648635,1,1,data_or_unknown
592,19934,109477.761841,0.0267897712,-10.475612,1,1,data_or_unknown
593,19940,109662.794678,0.0247987803,-10.810998,1,0,data_or_unknown
594,19946,109847.827515,0.0286997207,-10.176525,1,1,data_or_unknown
595,19952,110032.860352,0.0300105098,-9.982568,1,1,data_or_unknown
596,19958,110217.893188,0.0267744944,-10.478089,1,1,data_or_unknown
597,19964,110402.926025,0.0291500982,-10.108901,1,1,data_or_unknown
598,19970,110587.958862,0.0267443471,-10.482982,1,1,data_or_unknown
599,19976,110772.991699,0.0308762138,-9.859061,1,1,data_or_unknown
600,19982,110958.024536,0.0258655399,-10.628086,1,0,data_or_unknown
601,19988,111143.057373,0.0244665168,-10.869580,1,0,data_or_unknown
602,19994,111328.090210,0.0370142143,-9.071616,1,1,data_or_unknown
603,20000,111513.123047,0.0247296748,-10.823118,1,0,data_or_unknown
604,20006,111698.155884,0.0257848881,-10.641649,1,0,data_or_unknown
605,20012,111883.188721,0.0298473451,-10.006245,1,1,data_or_unknown
606,20018,112068.221558,0.0285664356,-10.196741,1,1,data_or_unknown
607,20024,112253.254395,0.0282177551,-10.250077,1,1,data_or_unknown
608,20030,112438.287231,0.0361869395,-9.169783,1,1,data_or_unknown
609,20036,112623.320068,0.021338218,-11.463720,1,0,data_or_unknown
610,20042,112808.352905,0.0277868648,-10.316906,1,1,data_or_unknown
611,20048,112993.385742,0.0320563631,-9.696159,1,1,data_or_unknown
612,20054,113178.418579,0.0264499771,-10.531049,1,1,data_or_unknown
613,20060,113363.451416,0.0234719461,-11.049811,1,0,data_or_unknown
614,20066,113548.484253,0.0285294831,-10.202363,1,1,data_or_unknown
615,20072,113733.517090,0.0261932583,-10.573406,1,0,data_or_unknown
616,20078,113918.549927,0.0226044997,-11.213353,1,0,data_or_unknown
617,20084,114103.582764,0.0271974992,-10.410012,1,1,data_or_unknown
618,20090,114288.615601,0.0280617026,-10.274162,1,1,data_or_unknown
619,20096,114473.648438,0.0228572081,-11.165070,1,0,data_or_unknown
620,20102,114658.681274,0.0286026237,-10.191243,1,1,data_or_unknown
621,20108,114843.714111,0.021303821,-11.470727,1,0,data_or_unknown
622,20114,115028.746948,0.0257064919,-10.654874,1,0,data_or_unknown
623,20120,115213.779785,0.027482024,-10.364815,1,1,data_or_unknown
624,20126,115398.812622,0.0269004339,-10.457709,1,1,data_or_unknown
625,20132,115583.845459,0.0204264095,-11.653381,1,0,data_or_unknown
626,20138,115768.878296,0.0235468649,-11.035971,1,0,data_or_unknown
627,20144,115953.911133,0.0237012377,-11.007591,1,0,data_or_unknown
628,20150,116138.943970,0.0379149052,-8.967202,1,1,data_or_unknown
629,20156,116323.976807,0.0280969483,-10.268710,1,1,data_or_unknown
630,20162,116509.009644,0.0264656641,-10.528474,1,1,data_or_unknown
631,20168,116694.042480,0.0241246702,-10.930688,1,0,data_or_unknown
632,20174,116879.075317,0.0335747922,-9.495168,1,1,data_or_unknown
633,20180,117064.108154,0.0236904314,-11.009572,1,0,data_or_unknown
634,20186,117249.140991,0.02163215,-11.404305,1,0,data_or_unknown
635,20192,117434.173828,0.0320299899,-9.699734,1,1,data_or_unknown
636,20198,117619.206665,0.0197475662,-11.800166,1,0,data_or_unknown
637,20204,117804.239502,0.0253945946,-10.707889,1,0,data_or_unknown
638,20210,117989.272339,0.0284665231,-10.211957,1,1,data_or_unknown
639,20216,118174.305176,0.0259648484,-10.611444,1,0,continual_pilot
640,20222,118359.338013,0.0216792356,-11.394862,1,0,data_or_unknown
641,20228,118544.370850,0.0267733892,-10.478268,1,1,data_or_unknown
642,20234,118729.403687,0.0272467234,-10.402159,1,1,data_or_unknown
643,20240,118914.436523,0.0174518748,-12.336881,1,0,data_or_unknown
644,20246,119099.469360,0.0276978218,-10.330846,1,1,data_or_unknown
645,20252,119284.502197,0.0179837153,-12.206508,1,0,data_or_unknown
646,20258,119469.535034,0.0262037823,-10.571662,1,0,data_or_unknown
647,20264,119654.567871,0.0280261099,-10.279673,1,1,data_or_unknown
648,20270,119839.600708,0.0274200705,-10.374616,1,1,data_or_unknown
649,20276,120024.633545,0.0213121767,-11.469024,1,0,data_or_unknown
650,20282,120209.666382,0.00767157114,-15.906459,1,0,data_or_unknown
651,20288,120394.699219,0.0197307729,-11.803861,1,0,data_or_unknown
652,20294,120579.732056,0.0191543964,-11.932617,1,0,data_or_unknown
653,20300,120764.764893,0.0201376041,-11.715224,1,0,data_or_unknown
654,20306,120949.797729,0.0251759302,-10.745446,1,0,data_or_unknown
